RX Date/Time,New dataset(field 1),New dataset(field 2),New dataset(field 3),New dataset(field 4),New dataset(field 5),New dataset(field 6),New dataset(field 7),New dataset(field 8),New dataset(field 9),New dataset(field 10),New dataset(field 11),New dataset(field 12),New dataset(field 13),New dataset(field 14),New dataset(field 15),New dataset(field 16),New dataset(field 17),New dataset(field 18),New dataset(field 19),New dataset(field 20),New dataset(field 21),New dataset(field 22),New dataset(field 23),New dataset(field 24),New dataset(field 25),New dataset(field 26),New dataset(field 27),New dataset(field 28),New dataset(field 29),New dataset(field 30),New dataset(field 31),New dataset(field 32),New dataset(field 33)
2024/04/03/ 16:38:59::767,5070,0.53,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::836,5081,0.53,3.68,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::863,5092,0.52,3.67,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::863,5104,0.53,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::863,5115,0.53,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::863,5126,0.53,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::863,5137,0.53,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::864,5148,0.52,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::948,5149,0.53,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::948,5160,0.54,3.70,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::948,5171,0.53,3.71,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::960,5182,0.53,3.68,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::960,5194,0.53,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::960,5205,0.53,3.71,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::960,5216,0.53,3.72,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::960,5227,0.53,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::960,5238,0.52,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::961,5249,0.53,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::961,5260,0.53,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::962,5271,0.52,3.68,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:38:59::965,5283,0.52,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::096,5294,0.52,3.67,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::096,5305,0.53,3.69,1000,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::097,5316,0.53,3.68,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::097,5317,0.53,3.69,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::097,5328,0.53,3.69,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::097,5339,0.53,3.69,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::097,5350,0.52,3.67,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::099,5362,0.53,3.69,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::099,5373,0.53,3.71,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::099,5384,0.53,3.71,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::099,5395,0.52,3.70,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::099,5406,0.53,3.67,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::103,5417,0.53,3.69,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::200,5428,0.53,3.68,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::200,5440,0.53,3.69,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::201,5451,0.53,3.69,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::201,5462,0.52,3.69,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::201,5473,0.53,3.69,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::201,5484,0.52,3.67,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::201,5485,0.54,3.70,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::201,5496,0.53,3.68,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::203,5507,0.53,3.68,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::208,5518,0.53,3.68,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::216,5530,0.53,3.69,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::233,5541,0.52,3.69,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::236,5552,0.53,3.69,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::251,5563,0.52,3.71,1000,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::259,5574,0.53,3.69,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::267,5585,0.52,3.69,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::277,5596,0.53,3.69,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::289,5608,0.53,3.69,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::300,5619,0.52,3.69,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::311,5630,0.53,3.71,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::319,5641,0.52,3.69,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::344,5652,0.52,3.68,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:00::344,5653,0.54,3.69,1000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
